timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-14 15:00:00,1061,144.47416665,23.75,0.9975,1.7199305554166664,262,1061,122,0,122,2.03,114.0534,22.54631,1,0,15,3,0,7,122,0.19467213114754098,11.699507389162562,60.098522167487694,126.97416666,126.0,132.10555553,0.17349726775956284,9.0,0.0,0,126.07567243549302,0.17998702187072887,2.6406413590135543e-05
2022-07-14 15:00:00,107,59.896666668,14.583333333333334,0.926363636,0.7130555556666667,5,107,88,2,86,0.89,114.1304,22.54486,0,0,15,3,0,7,88,0.165719696969697,16.38576779026217,98.87640449438202,73.684722222,74.28944444199999,28.278055552,0.1865530303030303,9.0,0.0,0,73.96758508547721,0.1871207933661603,9.849046689984976e-05
2022-07-14 15:00:00,1088,493.64666666,77.33333333333333,1.035971429,4.923703703916667,280,1088,220,8,212,0.76,113.9242,22.51267,1,1,15,3,0,7,220,0.3515151515151515,101.75438596491227,289.4736842105263,504.69819442,508.34111111,482.51958333,0.356060606060606,9.0,0.0,0,498.2619136946535,0.34888102981825336,6.0993870713054795e-05
2022-07-14 15:00:00,631,14.000000004,2.3333333333333335,1.223333333,0.166666667,111,631,34,6,28,3.52,113.8759,22.77263,0,1,15,3,0,7,34,0.06862745098039216,0.662878787878788,9.659090909090908,17.115000002000002,228.999999997,6.999999996,0.07107843137254902,9.0,0.0,0,42.078002702673686,0.07480274035817745,0.0006729122920880164
2022-07-14 15:00:00,842,568.64999998,22.583333333333332,1.108483333,1.648101852,198,842,91,10,81,5.33,114.3106,22.76846,0,0,15,3,0,7,91,0.24816849816849815,4.237023139462163,17.073170731707318,1891.75472209,4391.8705555,1636.91972226,0.3269230769230769,9.0,0.0,0,1570.442445875674,0.26071992453432097,0.001856298719457053
2022-07-14 15:00:00,235,68.257777775,16.75,0.775,0.8125925924166667,33,235,43,0,43,10.82,114.0261,22.5753,0,0,15,3,0,7,43,0.38953488372093026,1.5480591497227356,3.9741219963031424,75.784722223,68.634999997,42.278055556,0.4108527131782946,9.0,0.0,0,74.59200853954742,0.3920710345515999,1.7033569313318457e-05
2022-07-14 15:00:00,904,35.000000004,5.0,0.783333333,0.41666666700000005,222,904,54,0,54,4.35,114.3896,22.70973,0,0,15,3,0,7,54,0.09259259259259259,1.149425287356322,12.413793103448278,35.000000004,35.000000004,21.0,0.09259259259259259,9.0,0.0,0,35.48940996998325,0.10057855737214166,4.909204162368687e-05
2022-07-14 15:00:00,325,245.10333335,33.416666666666664,1.1161,2.2869444443333333,44,325,59,4,55,0.99,113.9469,22.53975,1,1,15,3,0,7,59,0.5663841807909604,33.754208754208754,59.5959595959596,248.60722223,260.85527779,255.72194441,0.576271186440678,9.0,0.0,0,248.57549809649544,0.5597009684268147,9.60005219767949e-05
2022-07-14 15:00:00,589,326.17805556999997,14.833333333333334,1.067,1.2165046296666666,100,589,80,16,64,3.55,113.8237,22.72127,0,1,15,3,0,7,80,0.18541666666666667,4.178403755868545,22.535211267605636,499.29083332,701.77833334,540.15499999,0.17916666666666667,9.0,0.0,0,507.815270264532,0.18272503005388258,7.1833415668714475e-06
2022-07-14 15:00:00,1131,4685.0333333,38.833333333333336,1.035,2.2665740739999998,313,1131,92,86,6,1.06,114.1073,22.58458,0,1,15,3,0,7,92,0.42210144927536236,36.63522012578616,86.79245283018868,6509.5744444,10690.206666600001,4127.7588888,0.5289855072463768,9.0,0.0,0,4094.0751112937223,0.44810896797344585,0.002062024370923278
2022-07-14 15:00:00,340,0.0,6.0,1.34,0.0,56,340,23,0,23,1.5,113.9575,22.58859,0,0,15,3,0,7,23,0.2608695652173913,4.0,15.333333333333334,0.0,0.0,0.0,0.31521739130434784,9.0,0.0,0,2.8631224298474787,0.3025586800662697,5.904787277400589e-05
2022-07-14 15:00:00,1074,55.797777776,23.916666666666668,1.195,0.6642592590833333,271,1074,82,0,82,0.99,113.9214,22.5394,1,0,15,3,0,7,82,0.2916666666666667,24.15824915824916,82.82828282828282,58.858333334,46.853333332,64.366944444,0.29878048780487804,9.0,0.0,0,62.611507490612084,0.30102861982699636,0.00016597182922123803
2022-07-14 15:00:00,735,251.66666667,3.3333333333333335,1.41,0.2824074075,164,735,19,19,0,3.89,114.095,22.71845,0,1,15,3,0,7,19,0.1754385964912281,0.856898029134533,4.884318766066838,553.46666667,1229.4,315.91666666,0.3508771929824562,9.0,0.0,0,435.5125537167678,0.33468843191098646,0.002831008474766719
2022-07-14 15:00:00,784,43.361111109999996,6.166666666666667,0.717,0.5162037036666667,182,784,59,4,55,2.45,114.1389,22.67801,0,0,15,3,0,7,59,0.10451977401129944,2.5170068027210886,24.081632653061224,50.685833331,44.144722220999995,100.815833333,0.1228813559322034,9.0,0.0,0,54.244173089394494,0.12763081900999976,3.910495601439651e-05
2022-07-14 15:00:00,1106,6.999999996,1.0,1.05875,0.083333333,295,1106,22,0,22,1.26,114.0396,22.52866,1,0,15,3,0,7,22,0.045454545454545456,0.7936507936507936,17.46031746031746,6.999999996,6.999999996,14.000000004,0.045454545454545456,9.0,0.0,0,6.529683427615199,0.04681079666491719,2.153974675048194e-05
2022-07-14 15:00:00,883,14.000000004,4.0,0.91,0.166666667,209,883,12,0,12,3.79,114.3156,22.67449,0,0,15,3,0,7,12,0.3333333333333333,1.0554089709762533,3.1662269129287597,20.025833334,21.0,14.000000004,0.40277777777777773,9.0,0.0,0,20.676292827209817,0.3849577954809405,3.977273334561493e-05
2022-07-14 15:00:00,347,59.896666668,14.583333333333334,0.9899999999999999,0.7130555556666667,60,347,29,0,29,2.44,113.9412,22.51618,1,0,15,3,0,7,29,0.5028735632183908,5.976775956284153,11.885245901639344,52.885,52.101388889,35.972222222,0.46839080459770116,9.0,0.0,0,53.518332659640095,0.4532656285863636,8.058591119526093e-05
2022-07-14 15:00:00,1144,21.0,12.833333333333334,1.014285714,0.25,319,1144,68,0,68,1.85,114.1774,22.56502,0,0,15,3,0,7,68,0.18872549019607843,6.936936936936937,36.75675675675676,27.02583333,27.999999996,33.158611111,0.17892156862745098,9.0,0.0,0,25.665515488147655,0.1834123925854431,3.9198241662259824e-05
2022-07-14 15:00:00,937,6.999999996,2.0,0.86,0.083333333,223,937,22,0,22,33.29,114.501,22.49357,0,0,15,3,0,7,22,0.09090909090909091,0.06007810153199159,0.6608591168519075,13.025833336000002,10.898611111000001,6.999999996,0.12878787878787878,9.0,0.0,0,13.650855178530662,0.11840804292746412,4.793225219234392e-05
2022-07-14 15:00:00,570,22.557499999,3.25,0.8000000000000002,0.26854166658333334,88,570,21,0,21,3.38,113.8485,22.78576,0,0,15,3,0,7,21,0.15476190476190477,0.9615384615384616,6.21301775147929,21.0,27.202777778999998,18.785277778,0.14285714285714285,9.0,0.0,0,22.58119521999096,0.17098651248052607,5.119453924914676e-06
2022-07-14 15:00:00,628,150.0,1.0,1.2,0.083333333,108,628,6,6,0,12.58,113.9469,22.66496,0,1,15,3,0,7,6,0.16666666666666666,0.0794912559618442,0.4769475357710652,108.458333333,0.0,150.0,0.125,9.0,0.0,0,113.93476560412952,0.14813949884987115,0.0011993531896981838
2022-07-14 15:00:00,1081,69.999999996,9.916666666666666,1.03,0.833333333,274,1081,47,0,47,1.06,113.9132,22.48642,0,0,15,3,0,7,47,0.21099290780141844,9.355345911949685,44.33962264150943,83.210555556,74.678333333,70.371388888,0.2517730496453901,9.0,0.0,0,84.20256702444122,0.24615933722229819,0.00010580828304230314
2022-07-14 15:00:00,225,47.057499996999994,6.75,1.09,0.5602083330833333,30,225,20,0,20,1.57,114.0042,22.53302,1,0,15,3,0,7,20,0.3375,4.2993630573248405,12.738853503184712,42.0,46.855277775,24.694444442,0.3,9.0,0.0,0,39.748755298586225,0.30874695138514213,8.554153616243915e-05
2022-07-14 15:00:00,1009,160.84444442,26.416666666666668,0.960923077,2.0612962961666668,248,1009,206,0,206,2.33,114.2513,22.72958,0,0,15,3,0,7,206,0.12823624595469257,11.337625178826896,88.41201716738198,192.87722222,196.59305555,189.18083334,0.15736245954692554,9.0,0.0,0,188.47321549355104,0.15725874176082907,2.9042593312556373e-05
2022-07-14 15:00:00,1093,21.0,3.0,1.2,0.25,283,1093,6,0,6,0.92,113.9257,22.49366,0,0,15,3,0,7,6,0.5,3.260869565217391,6.521739130434782,25.861111108,21.779722222,21.0,0.611111111111111,9.0,0.0,0,25.665515488147655,0.6145771286746292,0.03881041751957082
2022-07-14 15:00:00,1101,6.999999996,1.0,0.9933333330000002,0.083333333,291,1101,20,0,20,0.47,114.0555,22.51732,1,0,15,3,0,7,20,0.05,2.127659574468085,42.5531914893617,6.999999996,6.999999996,16.411111113,0.05,9.0,0.0,0,6.529683427615199,0.05801610101890238,2.0801434237561473e-05
2022-07-14 15:00:00,712,227.67222221,46.916666666666664,1.23,0.5718055555,152,712,90,46,44,1.69,114.0304,22.66432,0,1,15,3,0,7,90,0.5212962962962963,27.761341222879683,53.25443786982249,94.027777771,136.421111101,202.53305554,0.49259259259259264,9.0,0.0,0,109.42324090749592,0.488462681741962,1.175623883447953e-05
2022-07-14 15:00:00,328,83.614999997,17.5,0.951428571,1.1204166664166666,46,328,95,0,95,2.81,113.9674,22.55032,1,0,15,3,0,7,95,0.18421052631578946,6.227758007117438,33.80782918149466,85.172499996,97.605277781,102.668611112,0.18771929824561404,9.0,0.0,0,85.63190691247557,0.18889112385768644,3.238610964321159e-05
2022-07-14 15:00:00,223,164.30847223,36.416666666666664,1.14099375,2.6215509259166665,28,223,159,4,155,2.41,114.0478,22.50937,1,1,15,3,0,7,159,0.2290356394129979,15.110650069156291,65.97510373443983,160.31944444,173.72444444,166.72055557,0.22955974842767296,9.0,0.0,0,157.62460969655828,0.227435082845845,3.297826732183491e-06
2022-07-14 15:00:00,983,17.103333335000002,2.4166666666666665,0.81,0.20361111125,238,983,17,0,17,1.88,114.1707,22.64067,0,0,15,3,0,7,17,0.14215686274509803,1.2854609929078014,9.042553191489363,20.747222222,14.000000004,14.000000004,0.17647058823529413,9.0,0.0,0,22.58119521999096,0.17051007248285116,5.084944222628656e-05
2022-07-14 15:00:00,965,125.996111095,23.25,1.02,1.4363194444166665,227,965,129,18,111,2.31,114.0987,22.61688,0,0,15,3,0,7,129,0.18023255813953487,10.064935064935066,55.84415584415584,129.87430554,170.34402777,122.492222217,0.17958656330749356,9.0,0.0,0,130.33181959335386,0.18387285486693697,1.5198106357930032e-05
2022-07-14 15:00:00,974,181.31555555,26.916666666666668,0.84959,2.1585185184999998,232,974,158,0,158,3.64,114.1445,22.6154,0,1,15,3,0,7,158,0.17035864978902954,7.394688644688645,43.4065934065934,197.65472221,232.75194446,205.17777777,0.18565400843881855,9.0,0.0,0,192.72689537778848,0.18622837511248766,4.988501195740497e-05
2022-07-14 15:00:00,969,57.938611112000004,8.416666666666666,1.126,0.6897453704166666,230,969,50,0,50,3.17,114.1255,22.62261,0,0,15,3,0,7,50,0.16833333333333333,2.655099894847529,15.772870662460567,58.724166669,52.898611111,41.721944444,0.16666666666666669,9.0,0.0,0,62.611507490612084,0.17054677318326875,3.984326852731698e-05
2022-07-14 15:00:00,986,203.80333334,21.583333333333332,1.1706,1.7952777776666666,240,986,88,3,85,0.77,114.1879,22.63844,0,1,15,3,0,7,88,0.2452651515151515,28.030303030303028,114.28571428571428,200.59833334,184.53000001,228.21972222,0.2452651515151515,9.0,0.0,0,205.4210743174686,0.24296226049273467,1.769024528908385e-05
2022-07-14 15:00:00,1029,691.7,26.75,1.45,0.48034722225,254,1029,36,36,0,29.67,113.8039,22.639,0,1,15,3,0,7,36,0.7430555555555556,0.9015840916750927,1.2133468149646107,1056.46666663,1379.7666667,593.73333334,0.8055555555555556,9.0,0.0,0,824.400804123946,0.7450649159947651,0.0847034447034447
2022-07-14 15:00:00,526,250.63305557,53.833333333333336,1.185714286,3.06706018525,78,526,276,10,266,3.17,113.8627,22.56923,0,0,15,3,0,7,276,0.19504830917874397,16.98212407991588,87.06624605678233,251.04333333,249.4663889,241.00222221,0.19233091787439616,9.0,0.0,0,250.7934652636645,0.19692027167900092,1.3820126476436302e-05
2022-07-14 15:00:00,1049,278.73027774999997,39.75,0.775775,3.1515509260833334,259,1049,202,12,190,2.63,114.3099,22.71846,0,0,15,3,0,7,202,0.1967821782178218,15.114068441064639,76.80608365019012,277.06583335,279.19694444,303.19916667,0.19554455445544555,9.0,0.0,0,286.4733157415434,0.19802737271324525,1.0522299744252809e-05
2022-07-14 15:00:00,966,223.02388888,31.333333333333332,0.8693571429999999,2.61337962975,228,966,202,12,190,1.42,114.1085,22.61624,0,0,15,3,0,7,202,0.1551155115511551,22.065727699530516,142.25352112676057,240.12333334,242.27583333,200.98166667,0.16295379537953794,9.0,0.0,0,240.70430221067738,0.16823475449133296,1.3820126476436302e-05
2022-07-14 15:00:00,729,419.66666663,8.5,1.238766667,0.6261574071666667,160,729,39,20,19,6.66,114.0807,22.68198,0,1,15,3,0,7,39,0.21794871794871795,1.2762762762762763,5.8558558558558556,663.99999997,1000.99999998,324.02499999,0.27564102564102566,9.0,0.0,0,501.09305331792814,0.2580366220034233,3.8713669526981084e-05
2022-07-14 15:00:00,691,48.999999996,7.0,0.7200000000000001,0.583333333,135,691,35,0,35,2.44,114.0211,22.70901,0,0,15,3,0,7,35,0.2,2.8688524590163933,14.344262295081968,47.253888886,55.021944447,34.327222225,0.19285714285714287,9.0,0.0,0,48.2602669847906,0.1992768703342808,0.00022570865604761275
2022-07-14 15:00:00,525,92.847222221,18.583333333333332,1.00625,1.2140740741666667,77,525,102,0,102,1.72,113.8775,22.56334,1,0,15,3,0,7,102,0.18218954248366012,10.804263565891473,59.30232558139535,90.515833332,91.201250002,115.636111107,0.18300653594771243,9.0,0.0,0,88.33209351745228,0.18622837511248766,2.9596354721185743e-05
2022-07-14 15:00:00,577,0.0,0.0,1.2,0.0,92,577,24,6,18,1.99,113.843,22.77957,0,0,15,3,0,7,24,0.0,0.0,12.06030150753769,0.0,0.0,21.0,0.0,9.0,0.0,0,2.1959157085436245,0.0,5.158623743680761e-05
2022-07-14 15:00:00,790,3.500000004,2.0,1.05,0.083333333,184,790,32,0,32,5.06,114.2295,22.67213,0,0,15,3,0,7,32,0.0625,0.3952569169960475,6.32411067193676,3.500000004,3.500000004,13.721944448,0.0625,9.0,0.0,0,4.09228334768054,0.06117615162377628,4.489218727052961e-05
2022-07-14 15:00:00,1166,49.793333335,9.083333333333334,1.04,0.5927777779166666,330,1166,76,0,76,2.37,114.1272,22.60459,0,0,15,3,0,7,76,0.11951754385964913,3.832630098452883,32.0675105485232,58.716388889,75.635000002,114.41111111000001,0.13157894736842105,9.0,0.0,0,62.393939555933095,0.1339142900735055,3.523483720174896e-05
2022-07-14 15:00:00,1124,2285.6758335,27.833333333333332,1.042,1.7267592591666665,309,1124,61,37,24,1.07,114.1096,22.56802,0,1,15,3,0,7,61,0.4562841530054645,26.012461059190027,57.00934579439252,1907.5925,1733.1552775,1913.9833331,0.4289617486338798,9.0,0.0,0,1861.3984945772606,0.4178945553010588,0.00040028593454914527
2022-07-14 15:00:00,1156,19.442500001,2.75,1.112,0.23145833341666666,324,1156,30,0,30,0.57,114.2318,22.55387,0,0,15,3,0,7,30,0.09166666666666666,4.824561403508772,52.631578947368425,21.0,21.0,17.305555558000002,0.1,9.0,0.0,0,22.58119521999096,0.10430467790283365,4.413324231491963e-05
2022-07-14 15:00:00,773,80.884999999,5.75,0.8000000000000002,0.48145833341666666,177,773,40,40,0,5.55,114.16,22.62857,0,0,15,3,0,7,40,0.14375,1.0360360360360361,7.207207207207207,92.174444446,84.0,89.421111113,0.16458333333333333,9.0,0.0,0,91.8793892966996,0.1761011724937383,0.0006517034492881619
2022-07-14 15:00:00,519,1596.9838888900001,66.66666666666667,1.244573333,3.504629629666667,74,519,199,48,151,4.6,113.8579,22.59503,0,0,15,3,0,7,199,0.33500837520938026,14.492753623188408,43.2608695652174,2492.3180554,2976.5591668,1807.57513875,0.3844221105527638,9.0,0.0,0,2194.5294904526063,0.3662777665308627,1.6875692759394202e-05
2022-07-14 15:00:00,224,99.075277778,19.75,1.057727273,1.3044675926666667,29,224,141,0,141,1.82,114.0698,22.52417,1,0,15,3,0,7,141,0.1400709219858156,10.85164835164835,77.47252747252747,90.317499999,92.949305554,85.541944442,0.12943262411347517,9.0,0.0,0,88.33209351745228,0.133057543787809,7.0055056165660485e-06
2022-07-14 15:00:00,109,42.0,6.0,1.004,0.5,7,109,39,0,39,3.15,114.143,22.56388,0,0,15,3,0,7,39,0.15384615384615385,1.9047619047619049,12.380952380952381,36.746111114,38.898611113,2.331388888,0.1346153846153846,9.0,0.0,0,37.480702217564236,0.13672137115784555,4.835730329513274e-05
2022-07-14 15:00:00,693,278.23027777,19.666666666666668,1.03036,1.6098842590833333,137,693,75,27,48,2.07,114.0445,22.72468,0,1,15,3,0,7,75,0.26222222222222225,9.500805152979067,36.231884057971016,362.08138889,356.45833337,402.3333333,0.2888888888888889,9.0,0.0,0,376.7404045562806,0.2841065789688179,1.4955845908704444e-05
2022-07-14 15:00:00,644,27.999999996,5.0,0.906666667,0.333333333,120,644,48,0,48,6.38,113.9708,22.72562,0,0,15,3,0,7,48,0.10416666666666667,0.7836990595611285,7.523510971786834,27.999999996,26.634999997,29.936666665,0.10416666666666667,9.0,0.0,0,25.665515488147655,0.10687668328771704,4.336589246135909e-05
2022-07-14 15:00:00,580,626.28694445,11.166666666666666,1.025,0.4235648148333333,94,580,50,30,20,3.85,113.8309,22.74907,0,0,15,3,0,7,50,0.22333333333333333,2.9004329004329,12.987012987012987,1032.7530555,1527.3474998,468.31833335,0.2783333333333333,9.0,0.0,0,822.8551461308215,0.23259004649488085,3.6597377132566884e-05
2022-07-14 15:00:00,1167,3952.587222,83.25,0.893185,6.771435185166666,331,1167,382,55,327,6.13,114.1453,22.59922,0,1,15,3,0,7,382,0.21793193717277487,13.580750407830342,62.31647634584013,2955.9130557,6552.0125,3088.7066666,0.20789703315881328,9.0,0.0,0,3635.8712839978107,0.2061651065066114,7.756099809330495e-05
2022-07-14 15:00:00,746,167.70833335999998,33.5,0.791428571,1.996527778,172,746,115,0,115,2.19,114.0729,22.62301,0,0,15,3,0,7,115,0.29130434782608694,15.296803652968038,52.51141552511416,172.27583331,164.13055557,162.7752778,0.2971014492753623,9.0,0.0,0,168.88451221880996,0.29342988973512935,3.234042004473986e-05
2022-07-14 15:00:00,1026,1124.52277773,25.5,1.085833333,1.71050925925,252,1026,89,54,35,1.98,114.0808,22.63488,0,1,15,3,0,7,89,0.28651685393258425,12.878787878787879,44.94949494949495,2885.0800001000002,5680.7791668,1521.6180556,0.3904494382022472,9.0,0.0,0,1903.2850708650428,0.35962832787386667,0.0010577529376478237
2022-07-14 15:00:00,751,105.0,25.75,0.7799999999999999,1.25,175,751,72,0,72,3.46,114.0604,22.69882,0,0,15,3,0,7,72,0.3576388888888889,7.442196531791907,20.809248554913296,109.41388888600001,96.635000002,90.605277774,0.36689814814814814,9.0,0.0,0,109.89907047843892,0.362095159947492,0.00014122767134834316
2022-07-14 15:00:00,1126,52.787777778,10.0,1.3,0.6700925929166667,311,1126,42,0,42,0.56,114.1028,22.562,0,0,15,3,0,7,42,0.23809523809523808,17.857142857142854,74.99999999999999,54.512499999,69.58388889,52.305555555,0.24603174603174605,9.0,0.0,0,54.579135218412446,0.24342599684708388,1.9161510818440896e-05
2022-07-14 15:00:00,329,337.34944445,57.583333333333336,0.910526316,4.0577314815,47,329,267,6,261,3.33,113.9816,22.54486,1,0,15,3,0,7,267,0.21566791510611735,17.29229229229229,80.18018018018017,351.94055553,366.91861111000003,276.87138887,0.22378277153558052,9.0,0.0,0,336.2147266937727,0.22358297734772534,9.406338337479237e-05
2022-07-14 15:00:00,848,21.0,3.0,0.8000000000000002,0.25,200,848,12,0,12,4.95,114.2933,22.68146,0,0,15,3,0,7,12,0.25,0.6060606060606061,2.4242424242424243,21.0,16.144722225000002,39.866944445,0.25,9.0,0.0,0,22.58119521999096,0.24347575686833461,3.977273334561493e-05
2022-07-14 15:00:00,576,2660.8002779,45.75,1.122,2.6216435186666667,91,576,146,94,52,2.68,113.8177,22.77567,0,1,15,3,0,7,146,0.3133561643835616,17.07089552238806,54.4776119402985,3324.1999999,6170.561389099999,2353.39055547,0.31050228310502287,9.0,0.0,0,2874.3176840875985,0.2827220080895244,0.0
2022-07-14 15:00:00,1098,409.72291669,22.75,1.205555556,0.5624768516666666,288,1098,74,28,46,1.52,113.896,22.55854,1,0,15,3,0,7,74,0.30743243243243246,14.967105263157894,48.68421052631579,769.81333327,1843.6083331,658.8033333,0.3704954954954955,9.0,0.0,0,720.1074631986751,0.36287076985028066,1.175623883447953e-05
2022-07-14 15:00:00,513,276.41055557,40.416666666666664,0.815,3.290601851916666,72,513,223,0,223,7.29,113.8733,22.60457,0,0,15,3,0,7,223,0.18124065769805678,5.544124371284865,30.589849108367627,285.5961111,314.58583333,306.02833335,0.18871449925261585,9.0,0.0,0,287.28181468556744,0.19042931908595825,7.024148846548908e-05
2022-07-14 15:00:00,1000,138.53972224,32.833333333333336,0.9049333330000001,2.3159490738333335,247,1000,193,0,193,3.08,114.2695,22.72019,0,0,15,3,0,7,193,0.17012089810017272,10.66017316017316,62.66233766233766,146.12694444,136.12277776,130.944722221,0.17487046632124353,9.0,0.0,0,144.10605802384956,0.17998702187072887,2.9042593312556373e-05
2022-07-14 15:00:00,832,1204.37583345,15.083333333333334,1.003333333,1.1744675924999999,195,832,76,40,36,3.0,114.2882,22.72968,0,1,15,3,0,7,76,0.19846491228070176,5.027777777777778,25.333333333333332,1846.9418055,2345.2000003000003,1214.2109722,0.2850877192982456,9.0,0.0,0,1435.8446452311994,0.278021716496353,0.0007249312679140393
